"  Natural Resources Canada, Geological Survey of Canada, Geoscience Data Repository, BASIN Database"							
"Date: August 21, 2026, 2:18 pm ADT"							
							
Well Name	GSC #	Unique Well Identifier	Original Spud Year	Operator	Area	Basin	Status
ABENAKI J-56	D010	300 J56 44200 59450	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ABENAKI L-57	D016	300 L57 44200 59450	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ACADIA K-62	D171	300 K62 43000 61450	1978	CHEVRON-PEX-SHELL	Scotian Slope	SCOTIAN BASIN	P&A
ADAMANT N-97	D369	300 N97 44000 60000	2000	MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
ADOLPHUS 2K-41	D092	302 K41 47100 48150	1972	MOBIL-GULF	Grand Banks	JEANNE D'ARC BASIN	P&A
ADOLPHUS D-50	D141	300 D50 47000 48150	1974	MOBIL-GULF	Grand Banks	JEANNE D'ARC BASIN	P&A
ADOLPHUS K-41	D093	300 K41 47100 48150	1972	MOBIL-GULF	Grand Banks	JEANNE D'ARC BASIN	P&A
ADVENTURE F-80	D144	300 F80 45200 57450	1975	MOBIL-TETCO-GULF	Scotian Shelf	SCOTIAN BASIN	P&A
AKPATOK ISLAND F-26	D159	300 F26 60300 68150	1969	PREMIUM-HOMESTEAD	Ungava Bay	HUDSON STRAIT BASIN	P&A
ALBATROSS B-13	D268	300 B13 42500 63000	1984	PEX-TEXACO ET AL	Scotian Slope	SCOTIAN BASIN	P&A
ALLISON RIVER N-12	A001	300N127520098300	1970	SUN KR PANARCTIC	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
ALMA 1	D385	300 N76 43400 60300	2003	EXXON MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
ALMA 2	D387	302 N76 43400 60300	2003	EXXON MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
ALMA 3	D399	303 N76 43400 60300	2006	EXXON MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
ALMA 4	D401	304 N76 43400 60300	2009	EXXON MOBIL	Scotian Shelf	SCOTIAN BASIN	ABAND
ALMA 4A	D402	304 N76 43400 60301	2009	EXXON MOBIL	Scotian Shelf	SCOTIAN BASIN	P&A
ALMA F-67	D239	300 F67 43400 60300	1983	SHELL PCI ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
ALMA K-85	D267	300 K85 43400 60300	1985	SHELL PETROCAN ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
ALPHA-1S1	G008		2010	CAPRICORN	Baffin Bay	N/A	SUSP
AMETHYST F-20	D318	300 F20 46400 48000	1988	TEXACO ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
AMUND CENTRAL DOME H-40	A002	300H407820096000	1970	PANARCTIC	Arctic Islands - Nunavut (onshore)	SVERDRUP BASIN	P&A
ANDREASEN L-32	A003	300L327720118000	1973	ELFEX	Arctic Islands - NWT (onshore)	SVERDRUP BASIN	P&A
ANNAPOLIS B-24	D374	300 B24 43300 59450	2001	MARATHON	Scotian Slope	SCOTIAN BASIN	P&A
ANNAPOLIS G-24	D378	300 G24 43300 59450	2002	MARATHON	Scotian Slope	SCOTIAN BASIN	P&A
ANSCHUTZ NO. 1	L018		1976	BRAS D'OR OIL COMPANY LTD	Nova Scotia (onshore)	MARITIMES BASIN	P&A
ANTICOSTI NO. 1	D072	400 001 49200 63300	1970	ATLANTIC RICHFIELD CAN LTD	Gulf of St. Lawrence	ANTICOSTI BASIN	P&A
APOLLO C-73	A004	300C737540111300	1973	PANARCTIC	Arctic Islands - NWT (onshore)	ARCTIC FOLD BELT	P&A
ARCADIA J-16	D225	300 J16 44100 59300	1983	MOBIL ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
ARCHER K-19	D254	300 K19 46400 48000	1984	HUSKY/BOW VALLEY ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
ARGO F-38	D017	300 F38 45300 58450	1970	SHELL	Scotian Shelf	SCOTIAN BASIN	P&A
ASPY D-11/D-11A	D406	300 D11 43000 60150	2018	BP CANADA ENERGY	Scotian Slope	SCOTIAN BASIN	ABAND
ASTER C-93A	N411	300 C93 47000 47000	2014	HUSKY OIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
AT2-1	G013		2011	CAPRICORN	Davis Strait	NUUK BASIN	P&A
AT7-1	G014		2011	CAPRICORN	Davis Strait	NUUK BASIN	P&A
AVONDALE A-46	D314	300 A46 46400 48300	1988	MOBIL ET AL	Grand Banks	JEANNE D'ARC BASIN	P&A
BACCALIEU F-89	N426	300 F89 48000 46000	2016	STATOIL	Grand Banks	FLEMISH PASS BASIN	SUSP
BACCALIEU I-78	D273	300 I78 48000 46000	1985	ESSO PAREX ET AL	Grand Banks	FLEMISH PASS BASIN	P&A
BAIE VERTE J-57	D279	300 J57 50200 51000	1985	BP RESOURCES BEAU ET AL	Northeast Newfoundland Shelf	ORPHAN BASIN	P&A
BALAENA D-58	A005	300D587740100000	1980	PANARCTIC AIEG DOME PPC	Arctic Islands - Nunavut (offshore)	SVERDRUP BASIN	P&A
BALLICATTERS M-96	N347	300 M96 46500 48150	2009	PETRO-CANADA ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
BALLICATTERS M-96Z	N360	300 M96 46500 48151	2010	SUNCOR ENERGY ET AL	Grand Banks	JEANNE D'ARC BASIN	ABAND
BALMORAL M-32	D320	300 M32 44000 60300	1991	LASMO NSRL	Scotian Shelf	SCOTIAN BASIN	P&A
BALVENIE B-79	D388	300 B79 43100 60000	2003	IMPERIAL	Scotian Slope	SCOTIAN BASIN	P&A
BANDOL NO. 1	F001		2001	EXXON MOBIL	Laurentian Channel	SCOTIAN BASIN	ABAND
BANQUEREAU C-21	D207	300 C21 44200 58300	1981	PETRO CANADA ET AL	Scotian Shelf	SCOTIAN BASIN	P&A
BAR HARBOUR E-76	A006	300E767420123300	1975	PANARCTIC ELF	Arctic Islands - NWT (onshore)	ARCTIC STABLE PLATFORM	P&A
BARTIBOG NO. 1	NB600	400 001 47100 65250	1967	HUDSON'S BAY OIL & GAS	New Brunswick (onshore)	MARITIMES BASIN	P&A
BATHURST CALEDONIAN RIVER J-34	A007	300J347540098300	1963	DOM.EXPLORERS-CANSO ET AL	Arctic Islands - Nunavut (onshore)	ARCTIC FOLD BELT	P&A
BAY D'ESPOIR B-09	N419	300 B09 48000 46300	2015	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DE LOUP M-62	N425	300 M62 48000 46150	2016	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DE VERDE F-67	N404	300 F67 48000 46150	2014	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DE VERDE F-67Z	N410	300 F67 48000 46151	2014	STATOIL ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DU NORD C-78	N391	300 C78 48000 46150	2013	STATOIL CANADA ET AL	Grand Banks	FLEMISH PASS BASIN	ABAND
BAY DU NORD C-78Z	N395	300 C78 48000 46151	2013	STATOIL CANADA ET AL	Grand Banks	FLEMISH PASS BASIN	SUSP
