Well ID,Well Name,Last Operator,Current or Last Owner,Well Status,Classification,First SPUD year,Latest SPUD or Start Date,Latest Rig Release or End Date,Land Title,Region,NAD 27 Lat,NAD 27 Long,NAD_83_LatDD,NAD_83_LongDD,UWI,,
3,WINDY POINT NO.1(C-40),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1920,02-Sep-20,03-Sep-21,11496,Dehcho,"61° 19' 0.0""","115° 52' 0.0""",61.3168,-115.8681,300C406120115450,,
4,BLUEFISH NO.1(A-37),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1921,15-Jul-21,19-Jul-23,14,Sahtu,"64° 56' 0.0""","125° 51' 0.0""",64.9334,-125.8518,300A376500125450,,
5,FORT NORMAN NO. 1,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1921,27-Jul-21,20-Aug-21,,Sahtu,"65° 14' 0.0""","126° 37' 0.0""",65.2334,-126.6185,300C356520126300,,
7,C-1 LOCATION (LINK),Northwest Oils Ltd,Northwest Oils Ltd,Abandoned,Development Well,1921,25-Aug-21,15-Jun-22,,Sahtu,"65° 14' 0.0""","126° 50' 0.0""",65.2334,-126.8352,300C256520126450,,
9,C-2 LOCATION (LINK),Northwest Oils Ltd,Northwest Oils Ltd,Abandoned,Development Well,1922,08-Nov-22,23-Sep-23,,Sahtu,"65° 14' 0.0""","126° 50' 0.0""",65.2334,-126.8352,302C256520126450,,
30,CANOL HOOSIER RIDGE NO.1(H-15),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1942,11-Dec-42,16-Apr-43,,Sahtu,"65° 24' 15.6""","127° 32' 13.9""",65.4044,-127.5391,300H156530127300,,
36,CANOL HOOSIER RIDGE NO.2(A-16),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1943,17-Apr-43,10-Aug-43,,Sahtu,"65° 25' 0.0""","127° 32' 11.2""",65.4168,-127.5383,300A166530127300,,
40,MAC NO.1(J-76),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1943,17-Sep-43,06-Nov-43,177,Sahtu,"65° 15' 30.0""","126° 59' 0.0""",65.2584,-126.9852,300J766520126450,,
43,CANOL BLUEFISH NO. 1A,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1943,30-Aug-43,20-Oct-43,,Sahtu,"64° 56' 1.0""","125° 50' 54.0""",64.9337,-125.8501,302A376500125450,,
45,MAC NO.2,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Development Well,1943,19-Nov-43,23-Aug-44,,Sahtu,"65° 14' 51.0""","127° 0' 22.0""",65.2476,-127.0080,300P056520127000,,
46,LOON CREEK NO. 1,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1943,23-Nov-43,30-Mar-45,,Sahtu,"65° 11' 6.0""","126° 54' 23.0""",65.1851,-126.9082,300A526520126450,,
67,RAY NO. 1,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1944,27-Jul-44,08-Sep-44,189,Sahtu,"65° 15' 6.0""","127° 8' 8.0""",65.2517,-127.1374,300B466520127000,,
68,SANS SAULT NO.1(H-24),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1944,15-Jun-45,28-Jun-45,6,Sahtu,"65° 43' 19.4""","128° 49' 7.8""",65.7221,-128.8208,300H246550128451,,
72,MORROW CREEK NO.1(G-44),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1944,26-Sep-44,10-Nov-44,145,Sahtu,"65° 23' 14.8""","127° 23' 7.1""",65.3875,-127.3872,300G446530127150,,
78,VERMILION RIDGE NO. 1,Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1944,04-Dec-44,03-Apr-45,169,Sahtu,"65° 7' 51.0""","126° 5' 0.0""",65.1309,-126.0851,300N286510126000,,
79,SEEPAGE LAKE NO.1(L-28),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1944,05-Dec-44,14-Dec-44,11493,Sahtu,"65° 17' 40.0""","126° 50' 24.0""",65.2945,-126.8419,300L286520126450,,
82,LOONEX NO. 1 (G-12),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1944,23-Dec-44,10-Mar-45,,Sahtu,"65° 11' 19.0""","127° 2' 33.0""",65.1887,-127.0444,300G126520127000,,
90,RAIDER ISLAND NO.1(F-39),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1945,30-Mar-45,04-May-45,194,Sahtu,"65° 18' 14.6""","127° 6' 56.5""",65.3041,-127.1176,300F396520127000,,
91,LOON CREEK NO.2(G-78),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1945,30-Mar-45,30-Jun-45,2,Sahtu,"65° 7' 20.0""","126° 28' 51.0""",65.1223,-126.4826,300G786510126150,,
92,CANYON CREEK NO.1(G-51),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1945,27-Jun-45,24-Jul-45,2,Sahtu,"65° 10' 22.3""","126° 24' 51.3""",65.1729,-126.4161,300G516520126150,,
93,JUDILE NO.1(H-40),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1945,22-Jul-45,02-Sep-45,3,Sahtu,"65° 29' 23.6""","127° 35' 58.2""",65.4900,-127.6014,300H406530127300,,
94,CANYON CREEK NO.2(J-20),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1945,29-Aug-45,08-Sep-45,2,Sahtu,"65° 9' 36.0""","126° 17' 35.0""",65.1601,-126.2949,300J206510126150,,
95,REDSTONE NO.1(J-42),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1945,26-Dec-45,25-Mar-46,208,Sahtu,"64° 11' 42.0""","124° 38' 19.0""",64.1951,-124.6404,300J426420124300,,
96,WHIRLPOOL NO.1(H-73),Imperial Oil Limited,Imperial Oil Limited,Abandoned,Exploratory Well,1946,27-Jan-46,30-Aug-46,8,Sahtu,"65° 32' 25.0""","129° 13' 17.0""",65.5403,-129.2234,300H736540129000,,
99,NORTH WEST TERRITORIES NO.2 (K-59),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1951,05-Aug-51,30-Sep-51,238,Dehcho,"61° 18' 32.0""","118° 40' 30.0""",61.3090,-118.6764,300K596120118300,,
100,DEEP BAY NO.1(D-47),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Test Hole,1952,17-Apr-52,06-May-52,234,Dehcho,"61° 16' 0.0""","116° 54' 0.0""",61.2668,-116.9014,300D476120116450,,
101,DEEP BAY NO.2(C-19),N.W.T. Petroleums Ltd.,N.W.T. Petroleums Ltd.,Abandoned,Exploratory Well,1952,30-Sep-52,10-Oct-52,234,Dehcho,"61° 18' 0.0""","116° 48' 0.0""",61.3001,-116.8014,300C196120116451,,
102,WESTEROL 3-A G-77,Western Homestead Oils Ltd.,Western Homestead Oils Ltd.,Abandoned,Exploratory Well,1952,13-Jul-52,31-Jul-52,383,Dehcho,"61° 46' 26.0""","120° 43' 48.0""",61.7740,-120.7315,300G776150120300,,
103,WESTEROL NO.7A (A-80),Petcal Company Ltd,Petcal Company Ltd,Abandoned,Exploratory Well,1952,07-Aug-52,20-Aug-52,390,Dehcho,"61° 39' 13.0""","120° 43' 34.0""",61.6537,-120.7276,300A806140120300,,
104,WESTEROL 4-A (M-77),Anderson F.W.,Anderson F.W.,Abandoned,Exploratory Well,1952,29-Aug-52,12-Sep-52,384,Dehcho,"61° 46' 49.0""","121° 14' 46.0""",61.7804,-121.2476,300M776150121000,,
105,TRAIL CREEK NO.1(J-65),British American Oil Company Ltd [The],British American Oil Company Ltd [The],Abandoned,Exploratory Well,1952,22-Sep-52,05-Oct-52,413,Dehcho,"62° 4' 30.0""","122° 12' 0.0""",62.0751,-122.2015,300J656210122000,,
